provider_id,name,department,specialty,npi,inhouse,location,years_experience,contact_info,email
PRO00691,Kathleen Crawford,Nephrology,Nephrologist,2792937045,Yes,CA,38,343 911 3796,
PRO00692,Ashley Mills,Nephrology,Nephrologist,5683393809,Yes,CA,6,982 845 0431,ashley.mills@healthcare.org
PRO00693,Robert Meyer,Nephrology,Nephrologist,1290611967,Yes,CA,7,816 534 2237,robert.meyer@healthcare.org
PRO00694,Sharon Ross,Nephrology,Nephrologist,4085764183,Yes,CA,7,,sharon.ross@healthcare.org
PRO00695,Anthony Wright,Nephrology,Nephrologist,2970555394,Yes,CA,1,480 722 3339,anthony.wright@healthcare.org
PRO00696,Deanna Harris,Nephrology,Nephrologist,4298482974,Yes,CA,10,444 040 6430,deanna.harris@healthcare.org
PRO00697,Paul Huang,Nephrology,Nephrologist,1513834562,Yes,CA,14,961 556 6671,paul.huang@healthcare.org
PRO00698,Brandon Osborne,Nephrology,Nephrologist,5847658589,Yes,CA,14,900 088 3253,brandon.osborne@healthcare.org
PRO00699,Monica Robbins,Nephrology,Nephrologist,6705112593,Yes,CA,11,889 536 1060,monica.robbins@healthcare.org
PRO00700,Timothy Weiss,Nephrology,Nephrologist,7877914348,Yes,CA,14,827 887 3093,timothy.weiss@healthcare.org
PRO00701,Courtney Smith,Nephrology,Nephrologist,3083856922,Yes,CA,3,205 759 7313,courtney.smith@healthcare.org
PRO00702,Anna Ellis,Nephrology,Nephrologist,5533697475,Yes,NY,8,616 374 2867,anna.ellis@healthcare.org
PRO00703,Debbie Gray,Nephrology,Nephrologist,3408450861,Yes,CA,18,393 319 6188,debbie.gray@healthcare.org
PRO00704,Mr. Martin Castro,Nephrology,Nephrologist,3784763822,Yes,CA,9,402 831 2750,mr..castro@healthcare.org
PRO00705,William Burns,Nephrology,Nephrologist,1265502015,Yes,CA,6,493 607 6539,william.burns@healthcare.org
PRO00706,Carrie Taylor,Nephrology,Nephrologist,6562915229,Yes,CA,18,887 987 0303,carrie.taylor26@healthcare.org
PRO00707,Christopher Morris,Nephrology,Nephrologist,1275459496,Yes,CA,15,461 904 7844,christopher.morris@healthcare.org
PRO00708,Angie King,Nephrology,Nephrologist,7179946644,No,CA,12,477 851 2035,angie.king@healthcare.org
PRO00709,Julie Hall,Nephrology,Nephrologist,4549127358,Yes,CA,18,551 467 2247,julie.hall@healthcare.org
PRO00710,Jeffrey Griffin,Nephrology,Nephrologist,4754409083,Yes,CA,3,828 558 7663,
PRO00711,Manuel Curry,Oncology,Oncologist,3941184748,Yes,CA,8,896 136 2953,
PRO00712,Courtney Richardson,Oncology,Oncologist,1259516843,No,CA,19,882 670 9342,courtney.richardson@healthcare.org
PRO00713,Nicholas Turner,Oncology,Oncologist,5202957557,Yes,CA,9,402 259 2587,nicholas.turner@healthcare.org
PRO00714,Christine Garcia,Oncology,Oncologist,2296304803,Yes,CA,16,,christine.garcia@healthcare.org
PRO00715,Willie Anderson,Oncology,Oncologist,7059839614,Yes,PA,22,265 823 1984,
PRO00716,Dr. Alicia Lyons MD,Oncology,Oncologist,6457877711,Yes,AR,18,,
PRO00717,Christopher Hall,Oncology,Oncologist,6599399763,Yes,CA,4,909 582 7515,christopher.hall@healthcare.org
PRO00718,Christopher Sims,Oncology,Oncologist,4544890764,Yes,CA,6,900 090 0763,christopher.sims@healthcare.org
PRO00719,William Cannon,Oncology,Oncologist,4217175094,Yes,CA,13,854 080 9284,william.cannon@healthcare.org
PRO00720,Dennis Lawrence,Oncology,Oncologist,4801507400,Yes,CA,16,,
PRO00721,Shawn Miller,Oncology,Oncologist,3067085504,Yes,CA,18,685 758 2415,shawn.miller@healthcare.org
PRO00722,Justin Moore,Oncology,Oncologist,9609480315,No,CA,18,079 601 3333,justin.moore@healthcare.org
PRO00723,David Walker,Oncology,Oncologist,7263866441,Yes,CA,36,190 017 5309,david.walker@healthcare.org
PRO00724,James Fernandez,Oncology,Oncologist,1400114105,Yes,CA,1,922 712 1959,james.fernandez@healthcare.org
PRO00725,Dennis Chen,Oncology,Oncologist,8559853726,Yes,CA,14,913 184 0679,
PRO00726,James Curry,Oncology,Oncologist,1748669184,Yes,DC,10,559 245 3500,james.curry@healthcare.org
PRO00727,Evan Smith,Oncology,Oncologist,7320025619,No,CA,5,206 693 9900,
PRO00728,Erin Gonzalez,Oncology,Oncologist,2431979416,Yes,CA,15,,erin.gonzalez@healthcare.org
PRO00729,Joshua Davis,Oncology,Oncologist,4807359938,Yes,CA,32,319 213 6142,joshua.davis@healthcare.org
PRO00730,Christopher Allen,Oncology,Oncologist,8928811328,Yes,CA,8,617 233 6089,christopher.allen@healthcare.org
PRO00731,Autumn King,Oncology,Oncologist,4765198398,Yes,CA,12,,autumn.king@healthcare.org
PRO00732,James Aguilar,Oncology,Oncologist,5943645154,Yes,CA,19,127 636 6298,james.aguilar@healthcare.org
PRO00733,Michelle Thompson,Oncology,Oncologist,7141008522,No,CA,16,458 688 8746,michelle.thompson@healthcare.org
PRO00734,Nicole Taylor,Oncology,Oncologist,3537499190,Yes,CA,9,042 889 5649,nicole.taylor@healthcare.org
PRO00735,Deanna Rose,Oncology,Oncologist,5924885677,Yes,CA,7,697 324 0122,
PRO00736,Ashley Davis,Oncology,Oncologist,3678545176,Yes,CA,16,827 566 1899,
PRO00737,Cheyenne Cross,Oncology,Oncologist,6821873600,Yes,ID,11,676 166 6325,
PRO00738,Edward Jones,Oncology,Oncologist,2776257838,No,CA,11,946 255 0999,edward.jones@healthcare.org
PRO00739,Sheryl Pruitt,Oncology,Oncologist,1593627418,Yes,CA,12,193 789 7780,sheryl.pruitt17@healthcare.org
PRO00740,Phillip Russell,Oncology,Oncologist,2232066385,Yes,CA,11,339 346 7668,phillip.russell@healthcare.org
PRO00741,Megan Gonzalez,Oncology,Oncologist,3240382796,Yes,CA,19,,megan.gonzalez@healthcare.org
PRO00742,Sarah Burke,Oncology,Oncologist,7070135142,Yes,CA,40,,sarah.burke@healthcare.org
PRO00743,Gabriel Estrada,Oncology,Oncologist,8963416971,Yes,CA,4,634 403 4331,gabriel.estrada@healthcare.org
PRO00744,James Mitchell,Oncology,Oncologist,9444422293,No,CA,16,449 418 3047,james.mitchell@healthcare.org
PRO00745,Daniel Quinn,Oncology,Oncologist,1557558493,Yes,CA,7,439 449 1007,daniel.quinn19@healthcare.org
PRO00746,Jeff Rhodes,Oncology,Oncologist,3427232028,Yes,CA,6,600 015 5432,jeff.rhodes@healthcare.org
PRO00747,Mr. Eric Park,Oncology,Oncologist,6114792207,Yes,CA,24,505 550 6696,mr..park@healthcare.org
PRO00748,Hannah Peterson,Oncology,Oncologist,2275096998,Yes,CA,4,708 556 3951,hannah.peterson@healthcare.org
PRO00749,Matthew Gordon,Oncology,Oncologist,6309303145,Yes,CA,8,376 142 6188,matthew.gordon97@healthcare.org
PRO00750,Christina Johnson,Oncology,Oncologist,8124273582,Yes,CA,10,246 884 8936,christina.johnson12@healthcare.org
PRO00751,Kylie Levine,Oncology,Oncologist,7122090788,Yes,CA,18,222 937 9459,kylie.levine@healthcare.org
PRO00752,Heather Hayden,Oncology,Oncologist,2816855261,Yes,AL,9,,
PRO00753,Matthew Edwards,Oncology,Oncologist,1339115867,Yes,CA,1,611 550 5041,matthew.edwards@healthcare.org
PRO00754,Julia Bell,Oncology,Oncologist,7462326824,Yes,CA,2,713 120 5695,julia.bell@healthcare.org
PRO00755,Brian Young,Oncology,Oncologist,3886997850,Yes,CA,18,465 416 9975,brian.young@healthcare.org
PRO00756,Natalie Robinson,Oncology,Oncologist,1313676547,Yes,CA,11,883 362 3593,
PRO00757,Thomas Campbell,Oncology,Oncologist,5232564063,Yes,CA,30,235 609 3460,
PRO00758,Ashley Garcia,Oncology,Oncologist,1941950770,Yes,CA,4,012 396 5922,ashley.garcia@healthcare.org
PRO00759,Jermaine Gray,Oncology,Oncologist,1495450964,Yes,CA,20,,jermaine.gray@healthcare.org
PRO00760,Marie Larsen,Oncology,Oncologist,7285763073,Yes,WI,27,121 374 9819,marie.larsen@healthcare.org
PRO00761,Nicole Fowler,Oncology,Oncologist,8964747466,Yes,CA,1,388 289 7000,nicole.fowler19@healthcare.org
PRO00762,Angela Garcia,Oncology,Oncologist,5895585826,Yes,CA,6,248 945 2850,angela.garcia@healthcare.org
PRO00763,William Obrien,Oncology,Oncologist,8412993696,No,CA,4,467 763 5286,william.obrien38@healthcare.org
PRO00764,Donna Kennedy,Oncology,Oncologist,7181805234,Yes,CA,6,807 160 4659,donna.kennedy@healthcare.org
PRO00765,Michael Spencer,Oncology,Oncologist,1075715542,Yes,CA,8,044 167 0054,michael.spencer@healthcare.org
PRO00766,Scott Wells,Oncology,Oncologist,3448312060,No,CA,20,017 447 4392,
PRO00767,Joshua Ray,Oncology,Oncologist,1770600400,Yes,CA,11,037 052 8342,joshua.ray78@healthcare.org
PRO00768,Brittany Davis,Oncology,Oncologist,4588436620,Yes,CA,12,,brittany.davis@healthcare.org
PRO00769,Christina Moses,Oncology,Oncologist,9192620915,No,CA,6,146 389 4122,christina.moses13@healthcare.org
PRO00770,Laura Frederick PhD,Oncology,Oncologist,3400853383,Yes,CA,12,567 298 0685,laura.phd11@healthcare.org
PRO00771,David Villanueva,Oncology,Oncologist,2637362605,Yes,CA,4,886 706 8921,david.villanueva@healthcare.org
PRO00772,Theodore Sims,Oncology,Oncologist,6931808042,No,CA,7,323 648 8921,theodore.sims@healthcare.org
PRO00773,Nicholas Hensley,Oncology,Oncologist,8644750837,Yes,CA,19,542 086 6468,nicholas.hensley@healthcare.org
PRO00774,Morgan Brown,Oncology,Oncologist,7370791879,Yes,CA,3,623 347 9866,morgan.brown@healthcare.org
PRO00775,Deborah Stewart,Oncology,Oncologist,8784756346,Yes,CA,4,714 654 7921,deborah.stewart@healthcare.org
PRO00776,Duane Randall,Oncology,Oncologist,8484559094,Yes,CA,14,003 045 4400,duane.randall@healthcare.org
PRO00777,Julie Willis,Oncology,Oncologist,4361193248,Yes,CA,40,214 540 2641,julie.willis@healthcare.org
PRO00778,Robert Garcia,Oncology,Oncologist,6148639964,Yes,CA,18,250 978 2114,
PRO00779,Nathan King,Oncology,Oncologist,3881447334,Yes,CA,14,607 820 9560,nathan.king@healthcare.org
PRO00780,Vernon Aguilar,Oncology,Oncologist,4882504361,Yes,CA,19,,vernon.aguilar@healthcare.org
PRO00781,Kelly Contreras,Oncology,Oncologist,2740146398,No,CA,8,069 312 6285,kelly.contreras17@healthcare.org
PRO00782,Casey Kelly,Pediatrics,Pediatrician,9548980498,No,CA,14,840 183 2462,casey.kelly47@healthcare.org
PRO00783,Karen Fernandez,Pediatrics,Pediatrician,9360415985,Yes,CA,30,100 190 3552,karen.fernandez@healthcare.org
PRO00784,Jill Bridges,Pediatrics,Pediatrician,5854336226,Yes,CA,4,949 767 4519,jill.bridges@healthcare.org
PRO00785,Lori Lopez,Pediatrics,Pediatrician,3106626762,Yes,CA,5,924 762 4333,lori.lopez@healthcare.org
PRO00786,Jeffrey Herman,Pediatrics,Pediatrician,5048700094,No,CA,7,131 061 9651,jeffrey.herman@healthcare.org
PRO00787,James Smith,Pediatrics,Pediatrician,8965346589,Yes,CA,19,956 594 6187,james.smith@healthcare.org
PRO00788,Chad Mason,Pediatrics,Pediatrician,6322419490,Yes,CA,1,283 519 9513,chad.mason@healthcare.org
PRO00789,Selena Watts,Pediatrics,Pediatrician,6697666734,Yes,NJ,14,890 036 4998,selena.watts@healthcare.org
PRO00790,Darryl Salinas,Pediatrics,Pediatrician,2594350327,Yes,CA,5,320 131 2464,darryl.salinas36@healthcare.org
PRO00791,Holly Hansen,Pediatrics,Pediatrician,8969650418,No,CA,1,991 531 9642,holly.hansen42@healthcare.org
PRO00792,Logan Houston,Pediatrics,Pediatrician,2471187553,Yes,CA,15,761 838 1780,logan.houston@healthcare.org
PRO00793,Larry Smith,Pediatrics,Pediatrician,9918426419,Yes,CA,6,080 363 0046,larry.smith@healthcare.org
PRO00794,Jenny Briggs,Pediatrics,Pediatrician,4702125388,Yes,CA,16,722 486 4464,jenny.briggs@healthcare.org
PRO00795,Marie Calhoun,Pediatrics,Pediatrician,8968449674,Yes,CA,6,107 254 9121,marie.calhoun@healthcare.org
PRO00796,Samantha Short,Pediatrics,Pediatrician,9517262181,Yes,CA,20,373 740 1871,samantha.short@healthcare.org
PRO00797,Eric Austin,Pediatrics,Pediatrician,5724901485,Yes,CA,2,,
PRO00798,Daniel Charles,Pediatrics,Pediatrician,4926804562,Yes,CA,9,373 302 8737,daniel.charles@healthcare.org
PRO00799,Nicholas Bell,Pediatrics,Pediatrician,1347861196,Yes,CA,2,253 958 5450,nicholas.bell@healthcare.org
PRO00800,William Little,Pediatrics,Pediatrician,4427977545,Yes,CA,12,,william.little@healthcare.org
PRO00801,Joseph Sharp,Pediatrics,Pediatrician,9880738846,Yes,CA,31,187 630 6098,joseph.sharp@healthcare.org
PRO00802,Sydney Morris,Pediatrics,Pediatrician,2294022511,Yes,CA,4,907 688 9947,sydney.morris@healthcare.org
PRO00803,Cassandra Peterson,Pediatrics,Pediatrician,1645705498,No,CA,34,642 855 0041,cassandra.peterson@healthcare.org
PRO00804,Barbara Rojas,Pediatrics,Pediatrician,7983300580,Yes,CA,9,799 023 5251,barbara.rojas@healthcare.org
PRO00805,Jessica Raymond,Pediatrics,Pediatrician,8706464311,Yes,CA,16,137 961 1944,jessica.raymond@healthcare.org
PRO00806,Michelle Johnson,Pediatrics,Pediatrician,8404072393,Yes,CA,9,,michelle.johnson@healthcare.org
PRO00807,Christine Anderson,Pediatrics,Pediatrician,9245777217,Yes,CA,13,030 437 2092,christine.anderson@healthcare.org
PRO00808,James Castillo,Pediatrics,Pediatrician,7132948298,Yes,CA,5,215 875 9123,james.castillo@healthcare.org
PRO00809,Jacqueline Perez,Pediatrics,Pediatrician,2366066778,Yes,CA,6,,jacqueline.perez19@healthcare.org
PRO00810,Jeff Powers,Pediatrics,Pediatrician,4383380319,Yes,CA,9,673 406 1477,jeff.powers64@healthcare.org
PRO00811,Lisa Johns,Pediatrics,Pediatrician,9379571982,No,CA,21,596 527 8365,lisa.johns@healthcare.org
PRO00812,Michelle Mays,Pediatrics,Pediatrician,8935966504,Yes,CA,12,545 491 4029,michelle.mays13@healthcare.org
PRO00813,Erin Edwards,Pediatrics,Pediatrician,8093911981,No,WV,14,885 815 3843,erin.edwards92@healthcare.org
PRO00814,Emily Thomas,Pediatrics,Pediatrician,2015453504,Yes,CA,1,380 668 4916,emily.thomas@healthcare.org
PRO00815,Edwin Dean,Pediatrics,Pediatrician,4299410189,No,CA,2,932 761 0503,edwin.dean50@healthcare.org
PRO00816,Dale Johnson,Pediatrics,Pediatrician,2205641053,Yes,CA,10,804 649 3132,dale.johnson@healthcare.org
PRO00817,Nancy Chang,Pediatrics,Pediatrician,3098107897,Yes,CA,12,565 247 1428,nancy.chang@healthcare.org
PRO00818,Andrew Murphy,Pediatrics,Pediatrician,5030537863,No,CA,14,879 574 2648,
PRO00819,Eric Reilly,Pediatrics,Pediatrician,8059263339,Yes,CA,13,074 313 1323,eric.reilly45@healthcare.org
PRO00820,Cassandra Boyle,Pediatrics,Pediatrician,9065324468,Yes,CA,8,280 814 7548,cassandra.boyle18@healthcare.org
PRO00821,Jill Holland,Pediatrics,Pediatrician,1045184887,Yes,CA,12,311 614 3753,jill.holland@healthcare.org
PRO00822,Albert Murphy,Pediatrics,Pediatrician,3426336199,Yes,CA,4,756 614 1817,albert.murphy10@healthcare.org
PRO00823,William Pena,Pediatrics,Pediatrician,9277436593,Yes,CA,11,171 699 5342,william.pena@healthcare.org
PRO00824,Lydia Ford,Pediatrics,Pediatrician,1341342330,Yes,CA,18,355 513 3901,lydia.ford@healthcare.org
PRO00825,Jeffrey Cherry,Pediatrics,Pediatrician,9777938487,Yes,CA,3,270 686 5714,jeffrey.cherry@healthcare.org
PRO00826,Joshua Weaver,Pediatrics,Pediatrician,7129972170,Yes,CA,13,725 921 6076,joshua.weaver@healthcare.org
PRO00827,Steven Nicholson,Pediatrics,Pediatrician,7738128958,Yes,CA,4,310 839 4668,steven.nicholson@healthcare.org
PRO00828,Robin Benson,Pediatrics,Pediatrician,2233442460,Yes,CA,9,266 962 5516,robin.benson@healthcare.org
PRO00829,Caroline Bauer,Pediatrics,Pediatrician,4250874625,Yes,CA,19,895 494 3984,caroline.bauer@healthcare.org
PRO00830,Brian Butler,Pediatrics,Pediatrician,9633193070,No,CA,11,539 037 8123,brian.butler@healthcare.org
PRO00831,Michael Sanchez,Pediatrics,Pediatrician,5018980514,Yes,CA,2,672 315 1300,michael.sanchez31@healthcare.org
PRO00832,Kurt Robinson,Pediatrics,Pediatrician,7518743083,Yes,CA,16,705 730 1206,kurt.robinson@healthcare.org
PRO00833,David Erickson,Pediatrics,Pediatrician,6858073880,Yes,CA,8,665 536 7944,david.erickson@healthcare.org
PRO00834,William Wright,Pediatrics,Pediatrician,2647993299,Yes,CA,6,591 975 6390,william.wright@healthcare.org
PRO00835,Bradley Arias,Pediatrics,Pediatrician,1182024273,Yes,CA,7,964 872 1487,bradley.arias@healthcare.org
PRO00836,Michael Woodward,Pediatrics,Pediatrician,8189361317,Yes,CA,20,307 049 7578,michael.woodward@healthcare.org
PRO00837,Joshua Mcgrath,Pediatrics,Pediatrician,1771615877,No,CA,2,954 100 4519,joshua.mcgrath@healthcare.org
PRO00838,Adam Lopez,Pediatrics,Pediatrician,3345865166,Yes,CA,16,378 704 2729,adam.lopez@healthcare.org
PRO00839,Mary Chambers,Pediatrics,Pediatrician,4853880533,Yes,CA,6,310 877 6221,
PRO00840,Ms. Holly Kane,Pediatrics,Pediatrician,1306426322,Yes,CA,33,381 209 9431,
PRO00841,Trevor Mcintosh,Pediatrics,Pediatrician,6582591768,Yes,CA,9,040 544 0036,trevor.mcintosh@healthcare.org
PRO00842,Monique Meyers,Pediatrics,Pediatrician,9378464773,Yes,CA,6,633 830 2969,
PRO00843,Catherine Andersen,Pediatrics,Pediatrician,5529742345,No,CA,27,598 303 1527,catherine.andersen@healthcare.org
PRO00844,Michelle Morrow,Pediatrics,Pediatrician,9833688140,Yes,CA,6,048 689 4133,michelle.morrow50@healthcare.org
PRO00845,Xavier Hopkins,Pediatrics,Pediatrician,6057468699,Yes,CA,6,580 594 0079,xavier.hopkins@healthcare.org
PRO00846,Justin Perez,Pediatrics,Pediatrician,7260722056,Yes,CA,31,273 925 7030,
PRO00847,John Scott,Pediatrics,Pediatrician,1655679463,Yes,IA,19,290 948 1531,john.scott@healthcare.org
PRO00848,Emily Craig,Pediatrics,Pediatrician,7041373372,Yes,ID,16,841 181 8701,emily.craig@healthcare.org
PRO00849,Krystal Rivas,Pediatrics,Pediatrician,9794566892,Yes,CA,8,087 362 5004,krystal.rivas@healthcare.org
PRO00850,Matthew Melendez,Pediatrics,Pediatrician,1358618093,Yes,CA,1,724 315 2326,matthew.melendez@healthcare.org
PRO00851,Cindy Gordon,Pediatrics,Pediatrician,4372223879,Yes,CA,19,753 468 1121,cindy.gordon@healthcare.org
PRO00852,Justin Roy,Pediatrics,Pediatrician,3643213253,Yes,CA,13,265 329 6959,justin.roy@healthcare.org
PRO00853,Lisa Salazar,Obstetrics & Gynecology,General Practitioner,5212627600,No,NM,20,186 746 1580,lisa.salazar@healthcare.org
PRO00854,Charles Simpson,Obstetrics & Gynecology,General Practitioner,8897559657,Yes,CA,7,635 927 6393,charles.simpson41@healthcare.org
PRO00855,Kristin Garcia,Obstetrics & Gynecology,General Practitioner,2106928269,Yes,CA,15,110 191 8186,kristin.garcia@healthcare.org
PRO00856,Mrs. Terri Vargas,Obstetrics & Gynecology,General Practitioner,1525804743,Yes,CA,18,847 530 3633,mrs..vargas@healthcare.org
PRO00857,Zachary Clark,Obstetrics & Gynecology,General Practitioner,8232061133,Yes,CA,6,541 718 4953,zachary.clark@healthcare.org
PRO00858,Anthony Woodard,Obstetrics & Gynecology,General Practitioner,4957770158,Yes,CA,3,090 042 2040,
PRO00859,Ronald Garcia,Obstetrics & Gynecology,General Practitioner,7978233005,Yes,CA,10,101 606 1438,
PRO00860,Crystal Martinez MD,Obstetrics & Gynecology,General Practitioner,6282755886,Yes,CA,14,512 366 5928,crystal.md@healthcare.org
PRO00861,Gregory Roberts,Obstetrics & Gynecology,General Practitioner,7157728555,No,CA,5,392 295 1920,gregory.roberts@healthcare.org
PRO00862,Adam Smith,Obstetrics & Gynecology,General Practitioner,8875092707,No,CA,10,112 120 3266,adam.smith37@healthcare.org
PRO00863,Jay Stokes,Obstetrics & Gynecology,General Practitioner,2467745356,Yes,CA,16,037 373 9284,jay.stokes@healthcare.org
PRO00864,Jared Miller,Obstetrics & Gynecology,General Practitioner,7845417578,Yes,DE,22,863 507 4510,jared.miller@healthcare.org
PRO00865,Jeffrey Kramer,Obstetrics & Gynecology,General Practitioner,8257339646,Yes,CA,18,175 392 3133,jeffrey.kramer94@healthcare.org
PRO00866,Jordan Neal,Obstetrics & Gynecology,General Practitioner,1448969545,Yes,CA,20,603 461 3018,jordan.neal97@healthcare.org
PRO00867,Blake Holland,Obstetrics & Gynecology,General Practitioner,2075410955,Yes,CA,18,952 366 8614,blake.holland35@healthcare.org
PRO00868,Jessica Kline,Obstetrics & Gynecology,General Practitioner,5673203171,Yes,CA,17,961 583 9938,jessica.kline37@healthcare.org
PRO00869,Edward Ho,Obstetrics & Gynecology,General Practitioner,9300407948,Yes,CA,17,767 906 5308,edward.ho@healthcare.org
PRO00870,Linda Fields,Obstetrics & Gynecology,General Practitioner,4794027091,Yes,CA,13,164 123 6743,linda.fields@healthcare.org
PRO00871,Chelsey Lee,Obstetrics & Gynecology,General Practitioner,8507237675,Yes,CA,7,015 040 3973,chelsey.lee@healthcare.org
PRO00872,Michael Roy,Obstetrics & Gynecology,General Practitioner,3647762337,No,CA,11,799 012 7013,michael.roy87@healthcare.org
PRO00873,Stacie Roberts,Obstetrics & Gynecology,General Practitioner,2961163596,Yes,CA,18,274 042 8602,
PRO00874,Andrew Wiley,Obstetrics & Gynecology,General Practitioner,5272295305,Yes,CA,10,007 146 7363,andrew.wiley@healthcare.org
PRO00875,Sarah Henry,Obstetrics & Gynecology,General Practitioner,9734982375,Yes,CA,13,758 685 2237,sarah.henry@healthcare.org
PRO00876,Kayla Welch,Obstetrics & Gynecology,General Practitioner,5593055780,Yes,CA,15,872 857 4587,kayla.welch91@healthcare.org
PRO00877,Matthew Cannon,Obstetrics & Gynecology,General Practitioner,3241178750,Yes,CA,15,203 816 8412,
PRO00878,Michael Olsen,Obstetrics & Gynecology,General Practitioner,5506128412,Yes,CA,37,175 601 8908,michael.olsen@healthcare.org
PRO00879,Tyler Steele,Obstetrics & Gynecology,General Practitioner,4138939394,Yes,CA,16,837 964 2930,tyler.steele96@healthcare.org
PRO00880,William Moss,Obstetrics & Gynecology,General Practitioner,8267517334,No,CA,1,891 805 9029,
PRO00881,Jay Sanchez,Obstetrics & Gynecology,General Practitioner,7744145344,No,CA,7,623 461 5794,jay.sanchez@healthcare.org
PRO00882,Gabriel Oliver,Obstetrics & Gynecology,General Practitioner,7751733849,Yes,CA,8,508 435 9040,gabriel.oliver@healthcare.org
PRO00883,Lisa Brooks,Obstetrics & Gynecology,General Practitioner,7116871421,No,CA,1,280 381 7715,lisa.brooks65@healthcare.org
PRO00884,Jay Vasquez,Obstetrics & Gynecology,General Practitioner,1100650583,Yes,TN,1,987 611 1930,jay.vasquez@healthcare.org
PRO00885,Mary Palmer,Obstetrics & Gynecology,General Practitioner,4365068699,Yes,CA,13,766 272 5267,mary.palmer@healthcare.org
PRO00886,Richard Graves,Obstetrics & Gynecology,General Practitioner,9230309213,Yes,CA,10,560 004 8730,richard.graves76@healthcare.org
PRO00887,Robert Shaffer,Obstetrics & Gynecology,General Practitioner,4182335869,No,CA,8,422 467 1588,robert.shaffer@healthcare.org
PRO00888,Connor Smith,Obstetrics & Gynecology,General Practitioner,9224742802,Yes,CA,10,143 625 9416,connor.smith@healthcare.org
PRO00889,Stephanie Gross,Obstetrics & Gynecology,General Practitioner,6219127165,Yes,CA,6,034 005 3754,stephanie.gross70@healthcare.org
PRO00890,Andrew Ramirez MD,Obstetrics & Gynecology,General Practitioner,7281628018,Yes,CA,37,017 441 8299,andrew.md@healthcare.org
PRO00891,Walter Torres PhD,Obstetrics & Gynecology,General Practitioner,9182920909,No,CA,10,,walter.phd@healthcare.org
PRO00892,Travis Tapia,Obstetrics & Gynecology,General Practitioner,6972296846,Yes,AL,16,,
PRO00893,Sarah Owens,Obstetrics & Gynecology,General Practitioner,8827276493,Yes,CA,12,368 378 6449,sarah.owens@healthcare.org
PRO00894,Lauren Rogers,Obstetrics & Gynecology,General Practitioner,8094099631,Yes,CA,1,586 490 8443,lauren.rogers12@healthcare.org
PRO00895,Jimmy Daugherty,Obstetrics & Gynecology,General Practitioner,8534518698,Yes,CA,2,951 328 9369,jimmy.daugherty@healthcare.org
PRO00896,Lauren Boyd,Obstetrics & Gynecology,General Practitioner,6126250814,Yes,CA,8,277 343 6316,lauren.boyd@healthcare.org
PRO00897,Christopher Wiggins,Obstetrics & Gynecology,General Practitioner,3980905260,Yes,CA,14,904 402 6933,christopher.wiggins@healthcare.org
PRO00898,Raymond Riley,Obstetrics & Gynecology,General Practitioner,4478462306,No,CA,7,826 169 4839,raymond.riley@healthcare.org
PRO00899,Mark Lucero,Obstetrics & Gynecology,General Practitioner,1562352383,Yes,CA,16,335 935 4041,mark.lucero@healthcare.org
PRO00900,Nicholas Rodgers,Obstetrics & Gynecology,General Practitioner,2876073691,No,CA,1,737 084 6298,nicholas.rodgers20@healthcare.org
PRO00901,Tyler Williams,Obstetrics & Gynecology,General Practitioner,1631791378,No,OK,12,,
PRO00902,George Walker,Obstetrics & Gynecology,General Practitioner,7347177820,Yes,CA,12,655 239 8167,george.walker@healthcare.org
PRO00903,Mark Mcbride,Obstetrics & Gynecology,General Practitioner,5371034178,Yes,CA,8,820 952 9071,mark.mcbride@healthcare.org
PRO00904,Sandra Chapman,Obstetrics & Gynecology,General Practitioner,3136220562,Yes,CA,14,565 948 3669,
PRO00905,Jeremy Pierce,Obstetrics & Gynecology,General Practitioner,3668075801,No,CA,2,295 400 2241,jeremy.pierce76@healthcare.org
PRO00906,Emily Moore,Obstetrics & Gynecology,General Practitioner,8287362041,Yes,CA,8,117 860 3645,
PRO00907,Sean Gonzalez,Obstetrics & Gynecology,General Practitioner,5047850673,Yes,CA,23,477 357 6170,sean.gonzalez@healthcare.org
PRO00908,David Patel,Obstetrics & Gynecology,General Practitioner,2935171775,Yes,CA,31,426 680 6855,david.patel49@healthcare.org
PRO00909,Cameron Crawford,Obstetrics & Gynecology,General Practitioner,7587100811,Yes,CA,20,091 423 3324,cameron.crawford@healthcare.org
PRO00910,Daniel Trujillo,Obstetrics & Gynecology,General Practitioner,5182481580,No,CA,14,914 563 9925,daniel.trujillo@healthcare.org
PRO00911,Mark Boone,Obstetrics & Gynecology,General Practitioner,5147468996,Yes,CA,15,961 205 3072,mark.boone@healthcare.org
PRO00912,Gregory Morales,Obstetrics & Gynecology,General Practitioner,6493259521,No,DC,5,210 247 8649,gregory.morales84@healthcare.org
PRO00913,Maria Payne,Obstetrics & Gynecology,General Practitioner,2919765570,Yes,CA,15,047 951 0889,maria.payne@healthcare.org
PRO00914,John Lloyd,Obstetrics & Gynecology,General Practitioner,9114189043,Yes,CA,19,404 567 6359,john.lloyd16@healthcare.org
PRO00915,Susan Lopez,Obstetrics & Gynecology,General Practitioner,7670171719,Yes,CA,3,529 996 4310,
PRO00916,Sophia Deleon,Obstetrics & Gynecology,General Practitioner,6500028135,Yes,CA,7,,sophia.deleon48@healthcare.org
